minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
0,08:00,397.8,227.7,810.9582419422385,0.0,810.9582419422385
1,08:01,395.6,225.39999999999998,797.555137590082,0.0,797.555137590082
2,08:02,393.40000000000003,223.09999999999997,814.3439167964553,0.0,814.3439167964553
3,08:03,391.20000000000005,220.79999999999995,807.8947211623746,0.0,807.8947211623746
4,08:04,389.00000000000006,218.49999999999994,783.7670939155059,0.0,783.7670939155059
5,08:05,386.80000000000007,216.19999999999993,819.0248940654703,0.0,819.0248940654703
6,08:06,384.6000000000001,213.89999999999992,810.4455880796141,0.0,810.4455880796141
7,08:07,382.4000000000001,211.5999999999999,811.4425722110781,0.0,811.4425722110781
8,08:08,380.2000000000001,209.2999999999999,785.1245453070218,0.0,785.1245453070218
9,08:09,378.0000000000001,206.9999999999999,798.0154375158227,0.0,798.0154375158227
10,08:10,375.8000000000001,204.69999999999987,794.8319209693033,0.0,794.8319209693033
11,08:11,373.60000000000014,202.39999999999986,817.0705995539441,0.0,817.0705995539441
12,08:12,371.40000000000015,200.09999999999985,805.7546048032267,0.0,805.7546048032267
13,08:13,369.20000000000016,197.79999999999984,812.9104645308331,0.0,812.9104645308331
14,08:14,367.00000000000017,195.49999999999983,797.7365679530933,0.0,797.7365679530933
15,08:15,364.8000000000002,193.19999999999982,789.0895488713911,0.0,789.0895488713911
16,08:16,362.6000000000002,190.8999999999998,802.1833914806334,0.0,802.1833914806334
17,08:17,360.4000000000002,188.5999999999998,782.552690244167,0.0,782.552690244167
18,08:18,358.2000000000002,186.29999999999978,813.1052468797034,0.0,813.1052468797034
19,08:19,356.0000000000002,183.99999999999977,805.2665759648827,0.0,805.2665759648827
20,08:20,353.80000000000024,181.69999999999976,810.3235096034149,0.0,810.3235096034149
21,08:21,351.60000000000025,179.39999999999975,794.1810387251948,0.0,794.1810387251948
22,08:22,349.40000000000026,177.09999999999974,818.8279209757961,0.0,818.8279209757961
23,08:23,347.2000000000003,174.79999999999973,815.7248448528879,0.0,815.7248448528879
24,08:24,345.0000000000003,172.49999999999972,811.1353398829503,0.0,811.1353398829503
25,08:25,342.8000000000003,170.1999999999997,787.7855483140787,0.0,787.7855483140787
26,08:26,340.6000000000003,167.8999999999997,798.6688401490813,0.0,798.6688401490813
27,08:27,338.4000000000003,165.59999999999968,781.7521506314891,0.0,781.7521506314891
28,08:28,336.20000000000033,163.29999999999967,786.1715796827019,0.0,786.1715796827019
29,08:29,334.00000000000034,160.99999999999966,807.3219581296983,0.0,807.3219581296983
30,08:30,331.80000000000035,158.69999999999965,809.7904862363126,0.0,809.7904862363126
31,08:31,329.60000000000036,156.39999999999964,818.7003892973684,0.0,818.7003892973684
32,08:32,327.4000000000004,154.09999999999962,793.0330143255261,0.0,793.0330143255261
33,08:33,325.2000000000004,151.7999999999996,794.8183882413947,0.0,794.8183882413947
34,08:34,323.0000000000004,149.4999999999996,798.7822324510323,0.0,798.7822324510323
35,08:35,320.8000000000004,147.1999999999996,787.5788543633714,0.0,787.5788543633714
36,08:36,318.6000000000004,144.89999999999958,785.1968602134189,475.0,1260.1968602134189
37,08:37,316.40000000000043,142.59999999999957,799.0281970490374,475.0,1274.0281970490373
38,08:38,314.20000000000044,140.29999999999956,789.0763739620354,475.0,1264.0763739620354
39,08:39,312.00000000000045,137.99999999999955,806.7925597873003,475.0,1281.7925597873004
40,08:40,309.80000000000047,135.69999999999953,797.4860767548932,475.0,1272.4860767548932
41,08:41,307.6000000000005,133.39999999999952,813.3071278423134,475.0,1288.3071278423135
42,08:42,305.4000000000005,131.0999999999995,808.0106040800899,475.0,1283.01060408009
43,08:43,303.2000000000005,128.7999999999995,792.4946656552817,475.0,1267.4946656552816
44,08:44,301.0000000000005,126.4999999999995,813.2903920558081,475.0,1288.290392055808
45,08:45,298.8000000000005,124.1999999999995,812.190574299872,475.0,1287.190574299872
46,08:46,296.60000000000053,121.89999999999951,795.4991351612069,475.0,1270.499135161207
47,08:47,294.40000000000055,119.59999999999951,791.5331241572097,475.0,1266.5331241572098
48,08:48,292.20000000000056,117.29999999999951,807.2998201589991,475.0,1282.299820158999
