minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
0,08:00,397.8,227.7,810.9582419422385,0,0.0,0.0,0.0,810.9582419422385,810.9582419422385
1,08:01,395.6,225.39999999999998,797.555137590082,0,0.0,0.0,0.0,797.555137590082,797.555137590082
2,08:02,393.40000000000003,223.09999999999997,814.3439167964553,0,0.0,0.0,0.0,814.3439167964553,814.3439167964553
3,08:03,391.20000000000005,220.79999999999995,807.8947211623746,0,0.0,0.0,0.0,807.8947211623746,807.8947211623746
4,08:04,389.00000000000006,218.49999999999994,783.7670939155059,0,0.0,0.0,0.0,783.7670939155059,783.7670939155059
5,08:05,386.80000000000007,216.19999999999993,819.0248940654703,0,0.0,0.0,0.0,819.0248940654703,819.0248940654703
6,08:06,384.6000000000001,213.89999999999992,810.4455880796141,0,0.0,0.0,0.0,810.4455880796141,810.4455880796141
7,08:07,382.4000000000001,211.5999999999999,811.4425722110781,0,0.0,0.0,0.0,811.4425722110781,811.4425722110781
8,08:08,380.2000000000001,209.2999999999999,785.1245453070218,0,0.0,0.0,0.0,785.1245453070218,785.1245453070218
9,08:09,378.0000000000001,206.9999999999999,798.0154375158227,0,0.0,0.0,0.0,798.0154375158227,798.0154375158227
10,08:10,375.8000000000001,204.69999999999987,794.8319209693033,0,0.0,0.0,0.0,794.8319209693033,794.8319209693033
11,08:11,373.60000000000014,202.39999999999986,817.0705995539441,0,0.0,0.0,0.0,817.0705995539441,817.0705995539441
12,08:12,371.40000000000015,200.09999999999985,805.7546048032267,0,0.0,0.0,0.0,805.7546048032267,805.7546048032267
13,08:13,369.20000000000016,197.79999999999984,812.9104645308331,0,0.0,0.0,0.0,812.9104645308331,812.9104645308331
14,08:14,367.00000000000017,195.49999999999983,797.7365679530933,0,0.0,0.0,0.0,797.7365679530933,797.7365679530933
15,08:15,364.8000000000002,193.19999999999982,789.0895488713911,0,0.0,0.0,0.0,789.0895488713911,789.0895488713911
16,08:16,362.6000000000002,190.8999999999998,802.1833914806334,0,0.0,0.0,0.0,802.1833914806334,802.1833914806334
